Mechanic,Bonus Buy Profile,Bonus Buy Profile Description,Buy,Get,CaseDescription,QA Status,JSON Ref,Remark
Price Off,P010,Member price,,1,Promo baseline,Depending,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/P010/PriceOff-Promo-baseline.md,Left AB / Right C .md only
PWP,P011,Lower price,,1,Valid Time case,Depending,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/P011/PWP-ValidTime.md,ValidTime mapped; LAYOUT fixed to AB in evidence
Farmhouse/Cook Fee,P011,Lower price,,1,Promo baseline,Depending,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/P011/FarmhouseCookFee-Promo-baseline.md,Pass promo baseline
Last Chance,P011,Lower price,,1,Promo baseline,Depending,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/P011/LastChance-Promo-baseline.md,Pass promo baseline
Staff Discount,P015,Line markdown,,1,Discount percent case,Depending,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/P015/StaffDiscount-DiscountPct.md,Pass discount_percent=10
Time Sale,P001,Promotion,,1,Promo baseline,Depending,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/P001/TimeSale-Promo-baseline.md,Pass promo wins over leftover %
B1G1,F001,Free Type 1,1,1,Promo baseline,Depending,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/F001/B1G1-Promo-baseline.md,Pass buy+get qty 1/1
B1G1 (On Pack),F001,Free Type 1,1,1,Skip BBY case,Depending,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/F001/B1G1-OnPack-SkipBBY.md,Pass BONUSBUYS=[]
B2G1,F001,Free Type 1,2,1,Promo baseline,Done,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/F001/B2G1-Promo-baseline.md,
B2G1 (On Pack),F001,Free Type 1,2,1,Skip BBY case,Depending,,
B3G1,F001,Free Type 1,3,1,Promo baseline,Done,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/F001/B3G1-Promo-baseline.md,
B4G1,F001,Free Type 1,4,1,Promo baseline,Done,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/F001/B4G1-Promo-baseline.md,
B5G1,F001,Free Type 1,5,1,Promo baseline,Done,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/F001/B5G1-Promo-baseline.md,
B6G1,F001,Free Type 1,6,1,Promo baseline,Done,https://github.com/thanakitc58/Markdown-C-to-ab-Themall/blob/main/qa-evidence/F001/B6G1-Promo-baseline.md,
2For,D001,Deal Type 1,2,2,Promo baseline,Depending,,
3For,D001,Deal Type 1,3,3,Promo baseline,Depending,,
4For,D001,Deal Type 1,4,4,Promo baseline,Depending,,
5For,D001,Deal Type 1,5,5,Promo baseline,Depending,,
6For,D001,Deal Type 1,6,6,Promo baseline,Depending,,
15For,D001,Deal Type 1,15,15,Promo baseline,Depending,,
1A+1B (A),D002,Deal Type 2,1,1,Structure case,Depending,,
1A+1B (B),D002,Deal Type 2,1,1,Structure case,Depending,,
2A+1B (A),D002,Deal Type 2,2,2,Structure case,Depending,,
2A+1B (B),D002,Deal Type 2,1,1,Structure case,Depending,,
2A+2B (A),D002,Deal Type 2,2,2,Structure case,Depending,,
2A+2B (B),D002,Deal Type 2,2,2,Structure case,Depending,,
1A Get 1B (A),F003,Free Type 3,1,,Structure case,Depending,,
1A Get 1B (B),F003,Free Type 3,,1,Structure case,Depending,,
1A Get 2B (A),F003,Free Type 3,1,,Structure case,Depending,,
1A Get 2B (B),F003,Free Type 3,,2,Structure case,Depending,,
2A Get 1B (A),F003,Free Type 3,2,,Structure case,Depending,,
2A Get 1B (B),F003,Free Type 3,,1,Structure case,Depending,,
A (Coupon)+B (A),D003,Deal Type 3,1,,Structure case,Depending,,
A (Coupon)+B (B),D003,Deal Type 3,,1,Structure case,Depending,,
